,Age,New_Education,Marital_Status,Kids,Income,Total_amount_spent,Accepted_campaign,Number_of_purchases
1920,60,1,3,2,62694.0,749,0,24
1921,51,2,3,2,61917.0,91,0,7
1922,78,2,3,1,67472.0,414,0,15
1923,43,1,3,1,21059.0,44,0,9
1924,57,1,3,2,29543.0,63,0,8
1925,74,0,3,1,75903.0,901,0,23
1926,50,3,5,2,34984.0,38,0,6
1927,69,2,4,1,54998.0,455,0,20
1928,76,2,6,1,54356.0,775,0,24
1929,66,1,3,1,34242.0,15,0,4
1930,52,0,3,1,25410.0,38,0,6
1931,41,2,3,0,73356.0,1512,3,22
1932,75,0,5,1,28320.0,43,0,5
1933,48,0,4,1,23763.0,42,0,5
1934,41,0,3,0,72570.0,1089,0,23
1935,49,1,3,1,34529.0,162,0,9
1936,74,0,6,0,70792.0,1272,0,19
1937,43,0,3,0,63211.0,1173,0,20
1938,51,1,3,1,83891.0,816,0,22
1939,57,0,4,2,36065.0,74,0,9
1940,71,0,5,1,39898.0,134,0,9
1941,85,2,4,0,51141.0,157,0,9
1942,49,0,3,1,56939.0,561,0,18
1943,74,0,4,0,80872.0,1336,0,19
1944,49,2,5,0,72335.0,2092,0,23
1945,61,2,4,0,61798.0,463,0,16
1946,75,2,6,0,76842.0,1130,0,17
1947,49,0,5,1,29478.0,20,0,5
1948,69,0,4,1,46998.0,377,1,18
1949,35,0,4,0,96843.0,1544,1,28
1950,75,2,6,2,56551.0,138,0,10
1951,60,1,3,1,70053.0,1012,0,26
1952,63,2,6,0,71670.0,1766,3,15
1953,47,0,3,2,44359.0,45,0,9
1954,73,0,4,2,40887.0,161,0,10
1955,59,0,2,1,48877.0,144,0,8
1956,78,0,5,0,74485.0,1734,0,26
1957,53,0,5,1,64474.0,823,0,22
1958,62,0,5,1,77226.0,1138,0,28
1959,76,0,6,0,72643.0,1429,1,21
1960,47,1,5,0,85738.0,1371,2,21
1961,59,0,2,1,55686.0,982,1,16
1962,42,0,4,1,39062.0,44,1,5
1963,54,0,5,2,34600.0,318,0,17
1964,50,0,3,1,40794.0,434,0,16
1965,54,3,3,2,54690.0,198,0,12
1966,56,0,3,1,4428.0,359,0,25
1967,62,3,3,0,32632.0,576,0,18
1968,57,2,4,2,38236.0,88,0,11
1969,46,0,3,1,36781.0,63,0,6
1970,41,1,4,1,31385.0,27,1,4
1971,41,0,3,1,24570.0,193,0,11
1972,51,2,2,1,25509.0,101,0,9
1973,74,0,3,0,94642.0,2211,2,21
1974,63,1,3,1,58646.0,140,0,8
1975,50,0,4,2,53201.0,415,0,22
1976,68,0,5,1,21994.0,22,0,4
1977,47,0,3,2,57113.0,263,0,16
1978,34,0,3,0,51373.0,393,0,12
1979,39,0,3,1,23477.0,147,0,10
1980,69,0,3,1,58116.0,443,0,16
1981,62,2,2,0,72968.0,1958,1,19
1982,54,1,3,1,39791.0,174,0,10
1983,78,1,4,0,91712.0,2217,1,27
1984,67,0,4,1,94472.0,1691,2,16
1985,65,0,5,2,13672.0,25,0,6
1986,45,3,3,0,96547.0,809,3,21
1987,50,0,3,0,79205.0,895,1,16
1988,50,2,5,1,56559.0,484,0,18
1989,52,2,3,1,32644.0,413,1,18
1990,45,3,4,1,67506.0,331,0,12
1991,55,0,4,1,24206.0,25,0,5
1992,58,2,2,1,28420.0,13,0,4
1993,55,0,3,1,22979.0,115,0,10
1994,59,0,4,0,33279.0,16,0,4
1995,53,1,4,2,46423.0,92,0,9
1996,48,0,3,1,30368.0,52,0,7
1997,55,0,3,1,63684.0,1464,0,23
1998,61,0,2,1,41638.0,441,1,17
1999,66,2,2,1,68805.0,283,0,12
2000,59,2,5,1,65814.0,747,0,23
2001,67,0,2,0,71964.0,1870,0,17
2002,39,0,4,1,39146.0,165,0,11
2003,48,0,5,0,96876.0,1941,3,24
2004,44,3,3,0,34445.0,839,0,27
2005,67,0,4,0,68281.0,1655,0,25
2006,50,3,3,2,37284.0,23,0,4
2007,42,0,3,0,36790.0,66,0,6
2008,58,0,5,2,27943.0,37,0,8
2009,74,0,2,2,22263.0,21,0,6
2010,53,0,5,3,30261.0,22,0,4
2011,47,0,5,1,28587.0,78,0,9
2012,43,1,3,1,43815.0,79,0,6
2013,69,0,3,2,48195.0,265,0,17
2014,73,1,3,1,77027.0,1175,0,19
2015,60,2,3,1,71322.0,1305,0,28
2016,46,1,3,1,32765.0,46,0,8
2017,60,0,5,2,29672.0,25,0,4
2018,72,0,2,0,23272.0,46,0,5
2019,76,1,5,1,49912.0,874,1,26
2020,40,3,5,1,7500.0,100,0,10
2021,78,2,6,1,68117.0,930,1,25
2022,70,0,3,1,67225.0,868,0,23
2023,49,0,3,1,17649.0,45,0,9
2024,50,0,5,1,55914.0,1260,0,29
2025,41,0,3,1,40059.0,414,1,12
2026,75,0,5,1,60905.0,392,0,15
2027,48,0,3,2,75330.0,1109,0,29
2028,74,0,4,1,60689.0,639,0,22
2029,41,0,3,1,38680.0,79,0,6
2030,43,0,5,0,61416.0,1665,1,24
2031,34,0,4,0,49767.0,692,0,18
2032,55,0,4,3,83273.0,1392,0,29
2033,44,0,3,1,29009.0,44,0,7
2034,46,1,3,1,45057.0,50,0,6
2035,54,0,3,1,37150.0,467,0,21
2036,55,0,4,1,43020.0,223,0,12
2037,66,0,3,1,53154.0,158,0,9
2038,52,0,3,0,65308.0,1211,2,28
2039,55,0,4,1,76467.0,1575,0,14
2040,78,3,3,0,81044.0,1208,0,22
2041,74,0,3,2,32871.0,43,0,5
2042,50,0,4,2,55801.0,527,1,21
2043,66,0,6,1,76320.0,932,0,15
2044,70,1,4,2,36927.0,71,0,8
2045,72,0,5,2,48794.0,54,0,5
2046,60,0,4,0,23478.0,129,0,7
2047,52,0,2,1,71128.0,1615,0,27
2048,49,2,2,1,70179.0,1034,0,26
2049,75,0,3,1,59462.0,1088,0,25
2050,56,1,5,2,51381.5,721,0,25
2051,56,0,5,1,38361.0,137,0,10
2052,44,2,4,1,51381.5,47,0,8
2053,43,2,5,0,70038.0,1244,0,17
2054,47,0,5,2,42554.0,41,0,7
2055,51,0,3,1,67445.0,1174,0,32
2056,74,0,6,1,67046.0,993,0,15
2057,77,0,3,0,42192.0,100,0,7
2058,73,2,3,1,77610.0,1680,0,17
2059,41,0,3,1,31761.0,98,0,9
2060,46,0,5,1,34350.0,48,0,5
2061,76,0,5,1,54591.0,519,0,19
2062,69,0,3,1,71866.0,715,0,20
2063,56,0,3,1,25293.0,37,0,5
2064,38,2,4,0,42000.0,653,0,20
2065,42,0,3,0,69520.0,1455,0,21
2066,55,0,2,1,64713.0,602,0,19
2067,48,1,3,1,27889.0,26,0,5
2068,65,3,6,0,22123.0,102,0,7
2069,54,0,3,2,51381.5,97,0,10
2070,71,1,5,1,51381.5,207,0,11
2071,52,0,3,1,27803.0,176,0,9
2072,70,0,4,1,51381.5,450,0,15
2073,65,0,3,1,51651.0,433,0,17
2074,37,0,3,0,68487.0,1366,0,30
2075,82,1,6,0,51381.5,1564,1,22
2076,56,0,3,1,56796.0,1001,0,27
2077,33,3,3,0,87000.0,961,0,18
2078,66,0,3,1,79823.0,1518,1,23
2079,45,0,4,1,30828.0,56,0,8
2080,54,1,3,1,34109.0,22,0,4
2081,51,1,2,2,53367.0,400,0,21
2082,56,3,5,0,22390.0,26,0,4
2083,49,0,5,1,71322.0,350,0,13
2084,32,0,0,0,79244.0,1216,2,22
2085,76,1,5,1,49912.0,874,1,26
2086,75,2,3,2,48699.0,40,0,5
2087,50,0,5,0,80144.0,1367,0,19
2088,69,0,4,2,54252.0,264,0,15
2089,49,1,3,1,81929.0,2053,2,20
2090,50,0,3,1,76068.0,1376,2,10
2091,49,1,3,2,53204.0,45,0,5
2092,76,2,5,1,67911.0,976,0,27
2093,41,3,3,1,14796.0,51,0,6
2094,51,2,3,1,78128.0,1264,2,20
2095,53,3,3,0,14188.0,75,0,7
2096,39,3,3,1,20425.0,57,0,7
2097,63,1,3,1,58646.0,140,0,8
2098,55,0,2,1,72967.0,497,1,19
2099,76,1,3,1,48150.0,266,0,13
2100,64,0,4,0,82332.0,2006,1,21
2101,70,0,6,2,58275.0,615,0,23
2102,44,2,5,0,44953.0,1021,1,24
2103,72,0,5,2,34587.0,22,0,6
2104,51,1,5,1,43018.0,133,0,7
2105,71,1,3,1,45736.0,437,0,19
2106,56,1,5,1,66476.0,1013,0,26
2107,44,3,3,1,27733.0,57,0,7
2108,73,2,5,1,69805.0,1038,0,27
2109,63,1,4,0,72217.0,1573,0,22
2110,54,0,2,1,25818.0,28,0,4
2111,49,1,5,1,37509.0,123,0,9
2112,49,3,5,2,25176.0,13,0,4
2113,45,0,3,1,43586.0,132,0,10
2114,69,3,3,1,53230.0,732,0,23
2115,68,0,5,2,50116.0,66,1,7
2116,53,0,5,0,84906.0,1631,3,24
2117,59,0,3,1,61286.0,608,0,18
2118,39,2,3,0,82333.0,1822,1,18
2119,60,2,5,0,65220.0,1282,0,23
2120,51,0,5,3,33590.0,8,0,4
2121,49,0,2,1,30992.0,43,0,5
2122,49,1,4,0,72309.0,1931,1,20
2123,45,3,3,1,16005.0,103,0,8
2124,68,1,0,0,65487.0,1169,0,17
2125,60,0,3,1,58692.0,395,0,15
2126,56,0,6,2,40590.0,258,1,15
2127,55,0,4,1,20587.0,25,0,5
2128,71,1,2,1,62637.0,185,0,10
2129,59,1,2,2,29435.0,180,0,11
2130,51,0,2,1,19346.0,22,0,5
2131,54,0,3,2,35788.0,44,0,7
2132,57,0,2,2,36997.0,94,0,12
2133,68,0,3,0,23539.0,81,0,7
2134,52,0,4,1,65333.0,798,2,28
2135,68,0,4,0,78499.0,1334,1,19
2136,54,2,5,1,29732.0,38,0,5
2137,65,1,5,3,41275.0,61,0,11
2138,52,2,5,2,63516.0,300,0,16
2139,63,2,3,1,42769.0,88,0,8
2140,67,1,3,2,49572.0,54,0,7
2141,53,0,3,0,69209.0,1782,1,16
2142,49,0,3,1,17148.0,68,0,11
2143,56,0,6,2,40590.0,258,1,15
2144,49,1,5,1,30560.0,31,0,5
2145,42,3,3,1,32146.0,66,0,8
2146,61,3,2,2,41713.0,174,0,13
2147,50,1,5,1,34176.0,28,0,5
2148,70,2,3,1,58482.0,731,1,22
2149,60,0,4,1,59686.0,274,0,12
2150,61,2,3,1,60896.0,1701,0,26
2151,45,0,5,1,62994.0,312,0,13
2152,68,0,5,1,47320.0,414,0,20
2153,76,3,6,0,74859.0,1565,1,23
2154,33,3,4,1,15253.0,29,0,6
2155,51,2,4,1,31560.0,94,0,8
2156,71,0,2,1,72071.0,1338,0,20
2157,35,1,4,0,91172.0,1092,4,14
2158,41,0,3,0,90000.0,1479,3,18
2159,44,0,4,2,41967.0,54,0,5
2160,60,0,4,1,69263.0,568,1,18
2161,55,3,2,0,65706.0,1199,3,27
2162,50,0,5,1,60934.0,873,0,23
2163,74,0,3,1,71965.0,1213,0,17
2164,70,0,3,1,65210.0,731,2,22
2165,50,2,3,0,79174.0,2043,2,19
2166,58,1,2,0,81380.0,1893,0,17
2167,52,2,7,1,48432.0,424,0,19
2168,54,0,3,1,52914.0,575,1,15
2169,70,0,5,1,38946.0,257,0,12
2170,51,0,3,1,26067.0,56,0,9
2171,53,2,3,1,44325.0,542,1,21
2172,61,0,3,0,42523.0,125,0,7
2173,47,3,4,1,26487.0,69,0,9
2174,68,3,3,1,53233.0,40,0,5
2175,65,0,3,1,67716.0,1016,1,28
2176,53,1,3,1,76234.0,907,1,23
2177,69,2,3,0,84117.0,1566,1,24
2178,68,1,5,0,65487.0,1169,0,17
2179,53,3,3,1,25224.0,46,0,7
2180,42,1,4,0,89616.0,1644,0,25
2181,54,0,2,2,40851.0,59,0,5
2182,78,0,3,0,27469.0,17,0,4
2183,68,3,3,0,82347.0,1853,2,25
2184,68,0,3,1,73803.0,1528,1,22
2185,73,1,4,2,8820.0,35,0,10
2186,51,0,4,0,43322.0,141,0,8
2187,52,0,5,1,55593.0,546,1,17
2188,71,0,3,2,50501.0,500,1,20
2189,50,0,3,2,37085.0,61,0,10
2190,35,3,4,1,16185.0,106,0,8
2191,56,0,4,1,57731.0,704,0,26
2192,52,2,7,1,48432.0,424,0,19
2193,47,0,3,1,73807.0,849,0,23
2194,35,0,3,0,18929.0,85,0,6
2195,57,0,4,2,35893.0,199,0,15
2196,45,0,3,1,61014.0,1147,0,20
2197,71,0,5,2,32144.0,54,1,10
2198,62,3,5,1,14918.0,43,0,5
2199,62,0,2,2,45146.0,53,0,6
2200,70,3,2,1,41769.0,521,0,22
2201,44,0,5,0,88325.0,1623,0,18
2202,75,1,2,2,38054.0,45,0,7
2203,30,3,4,0,80617.0,1435,0,19
2204,49,0,3,1,5305.0,32,0,1
2205,71,0,5,2,36807.0,16,0,4
2206,42,0,5,1,28427.0,52,0,7
2207,77,2,6,0,82032.0,1234,0,17
2208,47,0,5,1,22775.0,15,0,4
2209,40,1,5,1,40101.0,415,0,17
2210,46,0,3,1,58025.0,470,0,18
2211,43,1,4,0,75777.0,1438,2,21
2212,46,3,5,1,7500.0,53,0,11
2213,62,1,3,3,33562.0,51,0,9
2214,55,2,4,1,57642.0,679,1,22
2215,57,0,5,2,58554.0,586,0,22
2216,46,0,3,2,63777.0,653,0,26
2217,63,0,4,1,57967.0,468,0,19
2218,47,3,5,0,51381.5,1679,1,1
2219,53,0,3,2,24434.0,50,0,7
2220,41,0,4,1,11012.0,84,1,9
2221,55,1,4,0,44802.0,1049,0,27
2222,39,0,4,0,26816.0,22,0,4
2223,51,0,3,1,34421.0,30,0,4
2224,58,0,3,1,61223.0,1341,0,18
2225,79,2,5,3,64014.0,444,1,22
2226,44,0,2,0,56981.0,1241,1,19
2227,69,1,5,1,69245.0,843,0,23
2228,71,2,3,2,52869.0,172,0,11
